0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.0,150.55298,154.0614,154.54773,162.84644,163.67432,169.81836,172.86841,172.97571,173.76929,175.48279,176.9851,180.16724,180.7539,184.44409,187.87195,189.4718,191.6726,191.96277,192.79565,192.83813,195.37695,196.4773,196.97754,197.88733,197.9978,201.46094,202.61511,203.73218,204.09473,204.47375,205.01624,207.02234,207.75024,209.02148,209.25574,209.55286,210.00659,210.12122,210.73352,211.08838,211.76086,212.90308,212.9231,213.15735,213.54712,213.70618,214.19263,214.64539,215.04272,215.37573,217.15942,217.19556,217.34729,217.89795,218.6394,218.97632,219.93408,220.23096,220.45483,220.84692,221.13306,221.36719,221.52246,221.58984,221.83984,222.19019,222.23682,222.3573,222.76697,223.11475,223.37744,223.48999,224.10986,224.27112,224.40454,224.50647,224.64148,224.79785,224.87305,224.90308,225.16895,225.99622,226.72656,226.77795,227.25671,227.2815,227.39929,227.42407,227.46423,227.58423,228.4674,228.50293,228.78345,229.22046,229.27954,229.41016,229.43872,229.46106,229.83105,230.35352,230.51575,230.54077,230.85583,230.90735,230.95349,230.98425,231.15576,231.26978,231.51746,231.78833,231.99695,232.54382,232.55469,232.75586,233.30615,233.41113,233.54492,233.98975,234.41663,234.49158,234.6709,234.85059,235.95605,237.08618,237.43628,237.6289,237.64282,238.55249,238.96045,238.98254,239.0127,239.66846,239.7998,239.91675,240.72656,240.77759,241.38501,241.67627,242.54065,242.6919,242.74744,243.17981,243.41101,243.47852,243.48706,244.07996,244.58887,244.65271,245.43152,245.67944,245.73999,248.49048,248.50696,248.64282,249.06409,249.83398,249.96802,250.32605,251.14673,251.29492,252.94629,253.94849,254.45618,254.49927,256.6654,256.73218,256.8877,259.02344,259.23877,259.38965,260.30188,261.25195,263.1327,264.98865,267.78076,274.92896,279.20605
0.00024414062,136.15076,147.39136,158.67627,168.40442,169.15625,179.23059,185.32422,186.01868,186.60388,192.4281,192.83813,193.65417,196.36694,199.67004,200.00867,200.10645,200.5614,204.16809,207.95483,211.80713,213.18286,215.06946,216.04712,216.63843,218.34778,218.7041,218.91992,220.25269,220.82104,223.31152,224.25647,226.04382,226.85522,228.98364,229.37842,231.91943,232.77466,232.95459,233.0852,234.60693,235.94226,236.07764,236.20605,236.5802,236.89783,236.9226,237.73584,238.36865,238.42236,238.95251,239.01807,239.12622,239.56543,239.87622,240.02039,241.82385,242.08936,242.23132,242.41858,242.51904,243.30334,243.54199,243.85107,244.56201,245.93762,246.27893,246.70728,247.1051,247.11401,247.6283,247.80774,247.94373,248.021,248.04968,248.10242,248.21057,248.39136,249.04199,250.6438,251.58545,251.91345,252.08472,252.24426,252.41199,253.60742,254.60596,255.19543,255.65039,255.88513,257.39502,258.04248,258.08716,258.5077,258.68604,259.3352,259.4248,259.43726,259.4397,259.453,259.88928,260.61328,260.6455,261.2798,261.29858,261.71887,261.83606,262.56262,262.61414,262.8855,263.2141,263.27832,263.2932,263.39,263.66785,263.80322,264.5641,264.568,264.79724,265.02307,265.04175,265.12183,265.1775,265.55957,265.64624,266.05627,266.3662,267.24573,267.27612,268.79834,268.9308,269.38245,269.5464,269.7616,270.2528,271.8999,272.15967,273.37573,273.3783,273.39868,273.48938,273.70215,276.2577,276.29126,277.2588,277.77063,277.80176,277.8811,278.42395,278.61035,279.04443,279.13464,280.70276,280.85828,281.12048,281.77734,281.9995,282.6958,282.8286,282.8827,282.9923,283.0708,283.78345,283.9358,284.06055,284.16406,284.85706,286.011,286.0393,286.79956,288.76904,289.96558,292.54407,293.35132,294.21387,294.21655,301.45984,303.01123
0.00048828125,146.60059,158.20361,159.78748,163.62048,163.95459,165.06909,166.32275,168.8291,168.86963,173.75854,175.15918,175.2467,175.4242,175.7793,184.02686,189.4718,189.63867,190.52722,192.4281,193.41052,195.98291,196.28235,196.54553,197.12097,197.17786,198.23413,198.61475,199.8086,200.14526,201.73303,201.83276,202.1073,203.26953,204.67517,205.73523,205.9917,206.53687,206.59204,208.91577,209.03076,209.26782,209.65894,210.44336,210.7417,210.79688,211.2113,212.48682,212.52869,213.38477,214.19238,215.17065,215.25879,216.00452,216.32703,216.50146,216.6654,216.75854,217.36536,217.39429,217.47412,217.8855,217.93054,217.96118,218.36792,218.52478,218.74878,219.01758,219.33862,219.45276,219.51636,219.53503,219.5769,219.83533,220.82349,221.08484,221.71545,222.2992,222.97998,223.34961,223.93481,224.5459,224.56238,224.62915,224.65747,224.97314,225.13428,225.17114,225.63342,226.38257,226.39209,227.1803,227.66113,228.04199,228.57129,228.72168,229.54846,229.86499,229.87866,229.93604,230.18042,230.22998,230.24841,230.30005,230.49341,230.55505,231.05383,231.13794,231.24438,231.27979,231.57507,231.79846,231.90698,232.1748,232.20447,232.20923,232.26318,233.2699,233.28992,233.30383,234.67383,234.97131,234.98694,235.10803,236.12976,236.23816,236.30469,236.43005,237.10718,237.35559,237.70227,238.06836,238.18384,238.28784,239.06567,239.073,239.20215,239.20935,239.31653,239.33069,239.5365,239.82361,241.12512,241.66772,241.77222,241.88708,242.33936,242.48364,242.66699,242.72156,243.22437,243.96997,244.36572,244.45874,244.66711,245.19434,245.37952,246.30981,246.86414,247.44653,248.04749,248.25098,248.66321,248.84253,249.16528,249.75305,250.53308,251.17737,252.42773,252.84021,254.11401,254.65466,255.19397,257.52087,265.7207,265.85498,275.58057,278.5266
0.0,158.06738,165.67578,172.33911,175.2467,181.97437,185.4403,188.64258,188.89038,189.47925,190.86157,195.22974,196.10828,196.9845,199.66882,199.86499,200.00867,204.79333,205.54236,206.42871,206.8811,207.32129,209.21387,209.24036,209.58643,210.36401,211.5592,211.80908,212.22534,212.74817,213.20898,213.54712,213.97632,214.58875,215.5249,215.92175,216.21094,216.297,216.30005,216.71216,216.92346,217.01917,218.28918,218.81055,219.71313,220.12598,221.24951,221.43872,222.23657,222.30945,223.01953,223.14954,223.36829,223.67957,223.69226,223.80457,223.88232,223.98438,225.6134,225.67432,225.84888,225.91675,225.948,226.01147,226.71924,226.91687,227.00488,227.90088,228.11133,228.2854,228.77051,229.16858,229.6759,229.87915,230.56311,230.6831,230.77405,230.96118,231.61768,231.72571,231.87683,232.03662,232.05566,232.2555,232.67432,232.80408,232.89551,233.44214,233.57507,234.36926,234.75635,235.4779,236.07922,236.23157,236.45251,236.48523,236.56616,236.70972,237.60913,238.594,238.83313,238.85852,238.89124,239.22314,239.44055,239.98242,240.22351,240.24133,240.59717,240.74622,240.99707,241.30981,241.7273,241.74768,242.33984,242.48755,242.53381,242.58105,242.68799,243.21887,244.02185,244.12305,244.26416,244.33691,244.8125,245.2334,245.2528,246.84656,247.44543,247.48657,248.59534,248.68726,248.82605,248.92139,249.01318,249.1648,249.75,250.7605,250.92932,251.20337,251.5675,251.71704,251.79419,251.81396,251.86719,251.92114,252.18494,253.28345,253.57776,254.04626,254.23425,254.51343,255.53845,255.77563,255.92944,255.94861,256.04736,256.0924,256.78967,257.2146,257.8457,258.25867,258.5747,258.75586,258.8794,259.76733,260.89734,261.8546,262.9762,263.7755,264.0155,265.57324,266.63452,267.4773,269.55933,270.104,279.10986,281.6007
0.00024414062,158.06738,158.32251,165.04517,165.06909,166.05273,170.1377,176.82349,182.88013,183.64648,191.70288,192.9834,193.65417,198.18774,200.99902,201.5863,209.99524,210.32251,213.79407,214.84473,215.5935,216.06177,216.39624,217.01172,217.05017,217.67627,217.83057,218.25317,219.86426,221.73315,222.35413,222.66919,223.10327,225.02881,225.682,225.82373,226.72656,226.93762,227.49292,229.34814,231.80945,232.74756,233.5415,234.02002,234.0957,234.1206,234.74707,234.79675,234.85742,234.88855,235.0232,235.18042,235.82837,235.8789,235.92859,236.24231,236.37085,236.39832,236.4884,237.03223,237.81201,238.33557,238.62598,238.65796,239.02844,239.13928,239.14966,239.15771,239.22607,239.38574,239.60669,240.16833,240.24878,240.5221,240.75513,240.87207,240.96411,241.02185,242.08691,242.12378,242.55713,242.724,242.94629,243.02173,243.15332,243.89075,244.2351,245.1018,245.62549,246.1958,246.3833,246.66748,246.75378,246.89941,248.25952,248.37244,248.4253,248.73535,248.9375,249.3009,249.92883,250.33289,250.48645,250.62207,251.15479,252.86963,253.03467,254.35327,255.14148,255.25793,255.54944,255.55396,256.21814,256.26697,256.9414,257.37842,257.64404,257.85034,258.1411,258.34424,258.9917,259.05542,259.50867,260.0077,260.15735,260.19556,260.25745,260.5016,260.6007,260.6234,260.9563,261.2682,261.45044,261.68555,262.2605,262.49646,262.5464,263.70947,263.81152,263.88025,264.74707,264.86035,265.0575,265.15906,265.40576,265.56848,265.6366,265.86267,265.9021,266.0039,266.3777,267.85156,268.01526,268.5056,269.32922,271.07324,271.5238,271.70715,271.77954,271.7804,272.7102,273.27966,273.58484,273.81836,274.36133,274.6604,275.0703,275.4475,277.52344,280.44214,281.46643,282.7213,282.83643,287.01123,288.54346,292.17383,299.22998,307.4275
0.0,157.56445,168.08533,169.4762,170.25134,178.6748,178.96301,181.74854,184.04517,185.07507,185.50171,186.55359,186.79443,187.58252,188.76245,189.24329,189.55737,190.16455,193.14697,194.78394,195.27136,195.6416,195.80286,196.18335,196.52258,197.09839,197.22388,197.33252,197.48169,197.7052,197.94531,198.05225,199.06091,199.69629,200.99707,201.18042,201.36084,201.36621,201.94629,202.2096,202.40991,202.68823,203.23682,203.28394,203.57715,203.87195,204.10962,204.2528,204.46143,204.4851,205.50708,205.83008,205.87744,206.24792,206.43091,206.6228,206.63342,207.11523,207.42847,207.44775,207.69226,207.85828,207.86084,207.9403,208.82056,208.90625,209.97339,210.83301,211.36755,211.58044,212.05408,212.32043,212.33313,212.38684,212.62354,212.65991,212.70166,213.21216,213.42651,213.64893,214.17163,214.25806,214.71802,214.79736,215.54565,215.72449,216.29614,216.45947,216.57007,217.25195,217.94958,217.98462,218.0404,218.17822,218.28369,218.56189,218.93445,219.20496,219.29126,219.41858,219.51501,219.66919,219.75781,220.61816,220.80127,221.13306,221.24097,221.39282,221.5481,221.60742,221.7749,221.79407,222.08276,222.56494,222.61255,222.78369,223.36096,224.54492,224.68188,224.8717,224.95569,225.03125,225.11853,226.19629,226.75037,226.89087,227.0122,227.60596,227.6405,228.0774,228.28601,228.86316,229.30981,229.52002,229.64246,230.4541,231.13794,231.67163,232.13171,232.24072,232.38477,232.83594,233.30847,233.65991,234.0813,234.43347,234.68335,234.79846,235.02051,235.057,235.07373,235.4115,237.62256,237.63525,237.91797,239.59033,239.969,241.0326,242.40869,242.53381,242.69421,242.78711,243.48608,244.50696,245.37256,245.80762,248.33875,249.06738,249.48865,249.58337,250.55798,250.85693,251.15479,252.25317,254.25818,258.04248,258.4818,260.42212
0.0,106.77197,134.26782,137.45349,142.90161,144.81067,145.19519,147.7467,152.20032,152.84863,155.41113,158.55359,159.26672,161.36621,162.25696,166.32727,172.83594,174.36841,175.55371,176.54651,176.97668,177.04602,177.50903,178.18616,178.5675,180.21997,181.28955,181.77637,181.82568,181.8667,181.96912,182.66675,183.60925,184.04443,184.23364,184.4906,185.14417,185.21936,185.81934,187.57019,187.84863,187.90552,188.2312,188.25464,188.33777,188.84839,189.34009,190.36768,190.9884,191.02051,191.5072,192.55286,192.92651,193.67407,195.07605,195.65906,195.818,197.47388,198.03491,198.07166,198.57007,198.58264,199.1565,199.35498,200.57056,200.61353,201.78833,202.56384,203.2638,203.672,203.69556,203.78638,203.88037,204.39575,205.55505,205.56995,206.52393,206.95459,206.98145,207.78491,207.849,208.58447,208.823,208.91235,209.30737,209.46802,210.97925,211.48206,212.07153,212.67969,213.31982,213.62073,214.37744,215.20422,215.2124,215.29187,216.70801,217.00806,217.01721,217.06824,217.23438,217.24683,217.56445,217.84412,220.0459,220.16296,220.4165,221.05493,221.34912,223.13281,223.28345,224.29529,224.47375,225.25024,226.08154,226.38342,226.67676,226.75037,226.8247,226.91028,227.88794,228.6106,229.36536,230.20007,230.85815,232.55713,232.95996,234.32568,235.72314,236.23242,237.03638,237.19238,237.91455,238.32727,240.594,240.80469,241.7815,242.09265,242.2732,242.97217,243.57935,243.90234,246.37463,246.77771,247.92456,248.77832,248.87671,249.93005,250.02087,252.24744,253.71375,254.85242,255.30359,255.53589,258.3219,258.38037,258.96375,259.99707,260.6416,261.58813,263.28247,264.68042,265.7207,266.32483,274.92896,276.3186,277.187,278.70227,279.10986,279.16296,280.03564,282.02222,282.83643,288.49622,293.35132,294.95776,299.3484,304.48975
0.0,139.45667,139.72229,142.03186,143.96167,151.63086,153.24988,153.73987,155.17188,155.37915,155.82715,157.66528,159.60461,160.6211,160.85547,161.30676,161.3501,162.02051,162.1023,162.85486,163.12842,163.4419,164.44043,164.88318,165.2052,165.65076,166.19653,166.60571,167.2688,167.76013,167.91138,170.57983,170.94824,171.03796,171.76807,171.99902,172.10779,173.1709,175.25928,175.31104,175.33252,175.4242,175.68665,175.74036,176.31348,176.45508,176.89685,177.42139,177.6095,177.78394,177.82019,178.13977,178.29785,180.16248,180.46667,180.88855,181.09204,181.19592,181.50159,181.57983,181.82922,182.27234,182.28271,182.41492,182.90454,183.00854,183.09644,183.15686,183.45837,184.45264,185.70715,185.92188,186.12402,186.15088,186.17114,186.17603,186.18127,186.65149,186.745,187.46558,187.6272,187.84192,188.22034,188.92175,189.10352,189.63684,189.92676,190.82898,191.21863,191.22913,191.35754,191.4104,191.62927,191.93689,192.30286,192.56226,193.281,193.36157,193.36548,194.31946,194.34729,194.57642,194.64453,194.81787,195.6897,195.76538,196.61853,197.40955,197.94348,197.9978,198.50574,198.64209,199.10645,199.92786,199.93799,200.1051,200.328,202.64954,202.7201,203.99573,204.2528,204.31274,204.34045,204.46204,205.55505,206.41504,206.74597,207.05896,207.73474,207.99536,208.20532,208.56335,209.3938,209.98804,211.63464,212.5282,213.71558,214.47034,214.69751,214.98254,215.02588,215.27979,215.74194,215.93945,216.4353,217.00488,218.28369,218.3053,218.31458,218.91211,219.07422,219.16248,220.12598,220.21826,220.44849,221.22522,224.44812,224.54968,224.99878,225.47583,225.98303,226.51794,227.52673,227.58997,228.46667,228.85205,231.36072,232.51086,234.23877,236.9226,237.96631,238.35559,238.7251,238.82886,240.20789,244.2351,261.5017,278.67126
0.00048828125,109.202515,126.27185,130.36853,131.65955,140.12378,140.62292,142.90161,143.46704,147.18091,148.08472,151.48169,151.85388,152.02222,152.88354,153.02344,153.49023,154.57397,155.1355,156.57544,159.2959,160.69678,161.22144,161.3501,162.00378,162.13,162.20325,162.20679,162.24927,162.29114,162.53186,162.57483,163.24072,163.95142,164.11548,164.42041,166.09326,166.56921,167.21594,168.3534,169.74487,170.83789,171.34717,172.43262,172.4707,172.64856,172.8479,172.95703,173.38623,173.71484,174.56238,175.54492,175.99341,176.22021,176.7052,177.57202,177.66125,178.0835,178.20874,178.97229,179.17493,179.70227,180.1311,180.35327,180.82092,182.55835,183.39441,183.4989,183.82898,184.10071,184.11938,184.47351,185.51929,186.67236,187.23462,187.39453,187.64197,188.3728,188.90369,189.7522,189.8888,190.51038,191.22021,192.61987,193.10107,193.85132,193.94312,194.09094,194.2378,194.5791,194.61609,194.83789,195.10461,195.72168,196.30957,196.69617,196.81763,197.43701,197.90308,199.09729,199.73438,200.3501,200.896,201.05518,201.77917,202.50427,203.11584,203.33618,203.38306,203.56042,203.74121,203.81714,203.83789,203.92981,204.48962,204.6488,205.73157,205.95984,206.59302,206.74841,207.76294,207.98096,211.80457,211.86499,212.46558,212.52869,213.45996,214.16895,214.86377,215.16711,216.0293,216.30688,216.47766,216.61108,217.17871,217.2218,218.30872,218.84937,219.6488,222.0647,222.32178,222.32666,223.23755,223.92639,226.65076,226.71924,227.18872,228.0404,228.86316,228.89673,229.92065,230.05347,232.19861,232.85913,236.34448,236.48047,236.57922,237.19934,238.5393,241.57788,243.47852,243.82251,247.5022,248.83215,249.57532,250.32605,251.92224,253.21338,255.25793,256.98596,257.8894,264.00964,266.0453,273.54688,278.46643,278.61035,280.5962,281.2992
0.0,132.90137,136.44531,137.19751,137.86426,140.59863,141.58911,142.57544,144.14868,144.78845,144.85059,151.2821,151.40527,151.54993,151.6919,152.97351,155.07544,155.17651,156.5238,156.55347,157.42334,159.54602,159.60205,159.68799,159.89673,161.08179,161.18823,161.33508,162.20679,162.33545,162.60022,162.70679,162.73962,163.698,163.9563,164.2085,164.21191,164.77783,164.79797,165.10608,165.48682,165.62244,165.67346,165.73291,166.40625,166.81348,168.10571,168.64502,169.49805,170.05554,170.36206,170.60571,171.20227,171.76807,172.60938,173.26025,173.94482,173.99341,175.50671,175.99353,178.27502,178.71484,179.57117,180.4851,180.75659,180.953,182.12256,183.8003,184.54126,184.94287,185.14453,186.052,186.77734,186.79443,186.98193,187.0841,188.72876,188.75977,188.9176,189.09717,189.18274,189.34009,189.42493,189.73364,190.1261,190.40906,190.59094,190.95776,191.17773,192.16565,192.44946,193.48755,193.86401,194.31604,194.48083,194.48438,195.45166,196.31445,196.66943,197.0669,197.44482,197.6228,197.91699,198.02173,198.64783,199.35168,200.0332,200.1289,200.13525,200.46997,200.67151,202.15454,202.16455,202.8534,203.05774,204.0857,205.03601,205.46313,205.93262,206.51904,206.557,206.76013,207.04785,207.09937,207.22314,207.4895,207.75073,207.90186,208.9685,209.05884,210.42505,210.6167,211.92126,212.44104,212.48706,212.67163,213.01147,214.0625,214.24524,215.17065,215.594,216.2749,217.65674,217.86145,218.31567,218.72583,218.97632,219.1914,219.30286,221.43945,222.45105,223.20947,223.37549,223.43262,223.75806,224.36865,224.89368,226.05591,226.91687,228.17969,229.42188,231.61511,232.9076,233.34155,233.62354,236.1128,237.48315,238.28003,240.14893,240.52112,240.87207,245.57153,246.23999,252.35889,255.94434,259.4248,263.3645,271.69653
0.00024414062,156.24622,170.36523,172.1123,172.9403,172.97583,173.16162,173.7854,175.07568,175.15015,175.3324,176.98438,177.74121,179.48682,179.77734,179.80945,180.49536,180.67639,181.83606,182.11145,182.30872,182.62341,182.86328,183.25635,185.1831,185.41968,185.75244,186.02197,186.052,187.11841,187.99622,188.4685,189.10352,189.13525,189.80615,189.89136,193.1195,193.63416,193.85132,194.14404,194.2146,194.77075,194.84131,195.03198,195.0747,195.23584,195.50049,195.70581,195.73462,196.10168,196.25598,196.81616,196.9801,197.12097,197.22388,197.24854,197.807,198.28809,198.50562,198.5509,198.72363,198.82422,200.64124,200.98682,201.12366,201.13062,203.48889,203.59912,203.95837,204.6128,204.64551,204.6731,205.1659,205.91895,206.0061,206.12439,206.31458,207.48206,208.07727,208.43726,208.91235,209.53442,209.70923,210.193,210.28613,210.3291,210.38074,211.23108,211.87805,211.93115,212.6128,212.87183,213.38477,213.38794,213.90857,214.09204,214.42542,214.87231,214.91309,215.13306,215.66162,216.27222,216.40967,217.36987,217.80566,218.00745,219.49365,219.66455,220.06348,220.1372,220.1576,221.17065,221.3877,221.56323,223.22095,223.41785,223.48608,224.17322,224.52344,224.85193,225.35583,226.1477,226.24622,226.96558,227.57129,227.76184,228.1654,228.89026,229.00208,229.1831,229.76685,230.7008,232.55469,233.92065,234.19043,234.79517,235.43579,236.87866,237.10925,237.55884,237.82385,237.83276,238.70288,238.71362,238.95471,240.07568,240.24133,240.26855,240.39832,240.64575,241.0116,241.07031,241.36621,241.71143,242.61389,243.08398,243.54297,244.04565,245.95605,246.2174,246.45203,249.03052,249.18872,250.08862,251.00269,252.64648,253.31104,254.81433,257.03174,260.6598,262.49646,263.09314,265.55957,266.3025,268.41003,268.6963,270.4624,276.39917
0.00024414062,123.10278,124.059814,129.04968,142.61267,144.06128,144.41003,148.89502,154.57397,158.39465,160.8811,165.84326,168.06946,170.66797,172.55542,172.84705,173.8208,174.10913,174.36841,175.15015,176.26941,176.88489,178.22058,178.32678,180.65259,180.73706,180.89648,181.13843,181.82922,182.60547,183.5271,183.69897,184.0896,184.12634,184.34607,185.09851,185.57922,186.0188,186.14526,186.9143,187.19788,188.00916,188.32117,188.80896,189.4552,189.56543,191.19336,191.84802,193.14868,193.37305,193.38123,193.83813,194.31274,194.6294,194.7251,194.93384,196.39636,196.73962,197.46521,197.75732,198.27588,199.01831,199.08789,199.15027,199.43103,199.64062,200.19897,200.3009,200.70557,201.03235,201.36975,201.89392,201.93384,202.05725,202.41357,203.50244,203.60205,203.66211,204.3479,204.64978,205.7157,207.19556,207.90186,208.57275,208.63647,208.76855,209.26038,209.42358,210.63513,212.99219,213.0387,213.3988,213.62476,214.98608,215.02551,215.22241,215.90149,216.04956,216.12244,217.23645,217.24927,218.1372,218.23853,220.12549,220.1477,220.71985,221.79407,222.2782,222.67725,224.18823,224.32019,224.80664,225.44714,226.1272,226.43237,227.19336,227.30176,227.33093,227.57178,227.81384,228.07959,229.0304,229.19507,229.76624,229.95996,230.64905,230.73438,231.98706,232.85254,232.88477,232.93689,233.22107,233.2699,233.8357,234.3396,234.85156,235.30896,235.36304,235.38855,235.79614,237.5232,240.57825,241.75317,242.00989,243.9834,244.86938,245.2063,245.34607,246.74329,246.94043,247.55115,247.80457,248.76929,250.50183,250.90369,252.50403,253.94849,254.04626,254.29382,257.30908,258.08032,258.98157,259.72864,260.62183,262.094,266.3385,266.39502,267.99377,268.07422,269.31738,269.40527,271.60522,279.04968,288.34607,299.22998,303.01123,303.31824,308.63
0.00024414062,182.0924,183.45837,189.18274,189.34497,190.38147,192.15674,192.61719,192.91052,194.79468,195.32251,196.28516,197.05627,197.2688,197.90308,197.92285,198.02466,198.34656,199.85962,200.11963,201.33911,201.35706,201.64453,201.75586,203.44226,203.46802,203.73914,205.08337,205.58533,205.72998,205.80103,206.0415,206.12964,206.61182,208.35376,208.62573,208.65125,209.06104,209.11792,209.43994,210.2898,210.40991,210.41296,210.54333,210.66699,210.79688,213.36841,214.78198,214.89893,215.32349,216.04956,217.12256,217.39148,217.97644,218.76855,219.73462,219.87158,220.16296,220.27173,220.27344,220.29309,220.49146,220.61816,220.8772,221.21045,221.2998,221.97363,222.9878,223.06055,223.156,223.15771,223.79211,223.9939,224.4303,224.44482,224.59717,224.62598,224.67761,224.82666,224.99707,225.875,226.16833,226.7865,227.45142,227.69092,228.88086,228.93726,229.34375,230.14246,230.82043,230.91895,231.19739,231.24255,231.38892,232.01685,232.35815,232.52722,232.54248,232.92603,233.20044,233.62915,234.47339,234.71948,234.94055,235.00916,235.15051,236.03223,236.21655,236.70972,237.77429,237.83276,237.91406,238.3418,238.969,239.86523,240.10059,240.95972,240.98438,241.29199,241.48657,241.63489,241.69531,241.93127,242.39563,242.94653,243.5044,244.43005,244.58887,244.6731,245.42468,245.96582,246.13757,246.16675,246.78845,247.29614,247.75415,247.8949,248.55981,248.74414,248.78467,248.98523,249.12549,249.35474,249.58582,250.37646,250.41772,250.68628,251.16846,251.38599,251.41528,251.4563,251.87024,252.02551,252.77759,252.80273,253.29102,254.59387,254.94727,256.42212,256.57153,257.65027,258.85767,259.33997,259.60645,260.70276,268.1986,268.24023,268.46326,269.42102,271.72498,271.7804,273.39868,274.0,281.0271,281.79492,287.07654,289.0984,298.0819
0.0,125.3855,142.61267,154.96948,156.23242,161.7091,163.98718,164.58215,164.9165,165.48462,172.68811,172.80457,173.0697,174.2832,176.22021,178.18616,178.3717,179.61914,180.69678,182.29456,182.77063,187.11292,187.57935,188.44263,189.1333,189.35352,192.32507,194.18323,194.34729,198.4635,199.38806,201.20544,201.69128,202.01978,202.99878,203.4591,204.43054,205.01172,205.07349,205.13953,208.62476,208.84058,209.68726,211.89014,214.30334,214.48975,214.62988,215.63452,216.24512,216.6903,216.73474,216.81348,216.91492,217.42749,217.47705,217.7998,218.17883,218.99207,219.5603,219.66455,219.6748,219.69812,220.23901,220.57349,220.84595,221.08484,221.3064,221.59998,221.79285,222.328,222.9917,223.198,223.79456,224.35315,224.51294,224.6748,225.27039,225.63525,225.65454,225.87427,226.54407,226.73315,226.89038,226.92798,227.5127,227.51782,228.43787,228.6997,228.82166,229.42188,230.0481,230.96643,231.20276,231.40466,231.51465,231.83142,232.21313,232.53833,232.74976,233.71924,233.8573,233.88708,233.98364,234.71448,234.81299,235.01001,235.07373,235.21057,235.39172,235.46045,235.46948,235.68835,237.43091,238.27222,238.69275,239.0343,239.56067,239.70874,240.10901,241.45459,241.58801,241.78271,241.97437,242.88281,243.39099,243.77539,244.56128,244.66711,245.01855,246.55042,246.68103,247.26685,248.02515,248.14697,248.37561,248.38452,249.35474,250.13354,250.15991,250.69556,250.71753,250.92932,251.87683,252.35864,252.94629,253.2583,253.8916,254.3872,254.93506,254.97778,255.29517,255.4419,255.77222,256.318,256.69873,256.86145,256.92407,259.04346,260.50146,260.7483,264.6748,265.46997,265.8275,267.1089,267.15454,270.94934,279.2494,279.62476,280.20776,281.49817,282.30884,288.26855,292.17383,295.3473,299.95056,301.45984,305.74707,317.07544
0.0,116.98682,123.30908,134.2378,136.97717,137.0824,139.7644,139.77649,141.21118,142.84863,142.94397,143.96167,144.82458,145.71313,151.34912,153.74316,156.83276,158.36633,159.19177,159.54602,159.78198,160.51465,161.182,161.62244,161.78442,162.99158,163.40332,163.71594,164.11572,164.51709,165.8722,166.10132,166.64722,167.17725,168.08533,168.3534,169.67627,170.27466,170.48267,170.65662,171.28271,171.38708,172.32861,173.0061,173.23022,174.25659,175.11426,175.24219,175.36914,175.91528,176.2417,176.6814,177.08081,177.76196,178.83667,179.30798,179.70972,181.00842,181.37439,183.07935,183.17517,184.06128,184.64685,185.44165,185.98645,186.59607,186.6753,187.16406,188.15869,188.4685,188.65051,189.69165,190.00488,190.36328,190.76172,191.02051,191.23706,191.48633,192.32825,192.64795,192.65308,193.54492,193.61243,193.76526,194.13965,194.7251,195.20923,195.99585,197.56555,198.80127,199.74817,199.85962,200.1582,200.53369,200.61682,200.64221,200.8695,202.16418,203.21008,203.65686,204.2727,205.21362,205.24951,205.37317,205.74268,205.78235,206.87183,207.2384,207.31274,207.81287,208.86072,209.03308,210.18396,210.18567,210.1875,210.31592,210.92297,210.9729,211.04822,211.12659,211.14648,213.2605,213.42358,214.11804,214.45703,214.58081,215.73877,216.27148,216.58936,217.87854,218.03284,218.52478,218.77332,219.02942,219.23376,219.24023,219.6748,220.37817,220.6565,220.85938,221.07886,221.21265,222.24915,224.28296,224.58789,224.89966,225.00122,225.27917,225.9065,227.21558,227.68665,230.35352,230.7218,231.62073,231.63257,232.36865,232.64429,232.93787,233.3457,234.69641,234.78699,235.25305,237.02551,237.7279,239.89868,242.58105,243.89075,244.80872,245.2085,245.5326,248.17712,252.67114,256.08862,257.32715,257.84387,260.16577,263.2141,266.01965
