0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
10,122,13,8,165,17,34,88,25,170,141,81,2,71,153,148,159,20,145,110,4,33,12,103,22,74,149,14,3,155,91,121,9,27,5,55,11,104,45,36,150,41,50,21,100,166,120,97,63,107,16,144,95,167,35,172,39,83,152,28,124,156,31,78,135,168,143,136,160,85,176,51,118,162,62,29,90,177,138,65,132,0,115,163,84,42,151,59,101,68,46,67,128,15,1,40,6,112,54,108,137,147,49,56,127,89,77,140,139,79,134,154,173,116,75,30,119,7,117,102,57,105,133,123,80,48,32,174,38,37,82,73,58,113,18,94,157,114,96,60,52,111,130,161,92,61,169,129,19,164,64,23,131,66,43,125,99,142,70,53,24,72,146,109,26,47,126,86,69,98,87,158,44,93,106,175,76,171
11,16,9,13,8,26,12,0,33,5,17,155,31,71,170,2,32,1,4,18,52,148,125,20,35,81,80,34,38,88,103,24,62,173,78,3,68,21,79,95,112,29,28,105,84,83,120,123,48,67,140,153,92,74,7,57,15,6,177,139,14,176,137,96,143,65,121,160,116,110,118,138,49,50,119,142,93,128,77,91,150,104,82,40,53,141,154,168,117,45,23,72,22,130,156,25,122,161,146,64,30,61,46,162,101,55,165,27,107,111,124,166,102,149,106,97,36,114,99,51,56,39,127,135,41,164,59,132,100,43,85,115,66,90,145,147,86,58,94,75,174,113,167,136,158,159,171,63,89,42,129,144,157,133,152,54,108,109,73,169,10,126,70,131,60,87,76,98,44,47,163,172,134,69,175,151,37,19
12,13,32,16,31,9,11,0,17,35,8,34,2,33,71,26,155,1,62,7,4,148,103,6,21,5,15,160,125,18,80,123,20,177,170,3,112,51,91,105,65,150,141,57,53,99,14,110,28,68,130,74,118,79,36,159,67,88,96,83,153,104,144,48,92,19,29,49,38,116,22,40,136,165,140,161,94,102,142,23,138,72,81,168,61,176,173,149,78,120,59,127,124,75,77,41,66,24,95,167,97,73,171,101,131,98,121,10,43,132,52,109,147,115,58,56,137,25,70,172,46,166,54,156,107,122,139,134,158,55,164,128,162,45,108,135,90,100,69,60,143,64,157,163,151,85,30,89,133,154,27,84,152,39,50,111,126,82,42,119,113,106,129,63,117,145,146,47,44,86,87,174,114,169,76,37,93,175
13,17,8,12,32,16,11,9,0,5,21,34,26,33,31,155,18,71,2,35,62,20,80,4,170,177,103,160,15,148,110,1,112,138,125,7,36,123,14,141,40,144,6,91,28,25,3,132,57,116,19,78,150,38,53,48,153,23,61,29,165,88,120,74,167,97,45,41,157,72,22,130,124,68,172,65,115,95,136,24,67,142,121,64,168,96,30,127,66,137,104,107,159,79,139,140,163,122,27,156,54,10,102,49,84,81,154,105,119,59,83,51,73,92,149,75,164,129,128,162,166,99,113,77,161,46,176,101,52,173,100,60,70,117,152,146,50,98,143,37,47,145,118,82,43,93,126,108,171,114,85,56,174,63,147,39,151,134,109,111,58,90,135,94,158,89,169,106,133,69,55,131,86,44,76,42,87,175
14,2,155,3,50,41,15,42,39,37,133,134,7,122,120,4,168,170,6,164,8,46,45,51,132,85,154,63,48,153,110,139,167,161,44,29,121,30,27,13,124,148,0,147,78,38,136,28,22,54,9,115,55,158,59,40,31,119,157,60,49,144,52,66,174,67,141,17,1,24,107,57,156,80,149,65,43,33,137,58,162,140,163,165,175,143,11,95,112,159,12,97,53,116,166,111,68,150,127,77,151,130,25,16,160,56,138,74,92,126,135,47,146,88,84,75,109,32,36,152,73,145,64,103,82,61,108,69,96,117,129,5,142,72,123,90,70,100,71,62,91,81,131,176,87,101,171,79,172,18,99,86,105,128,89,177,26,10,34,102,20,23,106,98,125,21,104,83,118,93,35,173,113,94,114,76,169,19
15,2,40,7,4,6,3,51,8,54,141,136,30,29,14,46,155,0,153,132,148,168,120,38,50,22,60,45,24,77,78,144,159,59,56,139,13,150,90,137,130,58,154,53,65,167,31,57,49,28,61,165,140,39,63,1,149,127,156,124,119,161,12,91,37,138,41,121,143,55,142,68,163,157,47,67,164,160,145,48,74,115,43,27,152,116,170,69,85,123,110,103,135,84,95,80,117,70,97,146,162,64,118,25,133,128,36,88,62,66,166,16,112,122,9,11,109,111,52,151,79,96,176,107,44,33,147,102,174,42,134,73,17,20,18,158,92,105,75,82,100,32,108,172,34,177,83,126,175,81,72,113,173,35,131,98,71,99,104,94,26,106,114,129,89,171,86,169,21,23,76,5,125,101,87,19,93,10
16,11,13,9,12,31,0,8,5,20,71,33,26,155,32,34,125,17,103,2,35,148,1,170,62,4,96,80,112,21,7,36,57,160,18,40,123,153,3,15,84,104,88,110,65,14,38,176,91,165,6,150,120,100,29,68,51,83,177,55,61,74,116,30,98,23,67,99,118,97,45,77,78,48,81,141,128,130,28,82,79,92,173,152,95,144,161,22,127,159,53,52,75,142,105,101,166,115,163,24,121,145,41,117,119,143,136,122,140,138,56,149,124,132,43,107,171,154,102,72,86,162,73,64,167,156,111,109,135,137,114,58,139,46,126,93,158,168,146,49,108,25,172,157,90,89,131,10,113,66,85,59,94,147,54,50,129,76,63,60,164,27,106,169,134,133,174,87,69,47,39,70,151,42,175,37,44,19
17,13,8,31,12,11,155,9,2,148,32,170,21,34,16,62,0,167,177,153,38,132,157,120,48,71,88,7,130,33,150,57,25,127,28,65,97,160,22,141,136,5,3,29,140,146,74,80,1,110,81,115,144,123,26,53,159,124,137,112,168,91,147,103,35,20,4,122,135,92,14,128,67,166,45,101,23,143,58,121,19,54,49,27,165,139,156,40,134,149,162,95,161,142,173,61,78,176,107,138,129,24,6,77,96,108,114,145,68,60,41,100,109,50,83,39,51,105,172,30,154,118,18,64,15,174,36,72,164,158,47,52,119,133,70,99,116,69,117,113,42,111,46,126,56,63,37,152,79,102,87,171,106,86,169,94,66,10,104,85,84,44,163,73,125,93,55,89,131,43,151,59,175,75,82,90,98,76
18,8,13,26,33,9,20,11,32,35,12,2,160,53,16,71,5,38,155,31,4,80,17,125,15,0,123,122,66,1,3,139,29,45,137,67,78,40,34,14,93,57,36,79,166,170,24,6,150,148,144,153,141,163,103,7,121,114,28,50,48,25,165,27,41,96,138,64,61,167,127,130,115,116,65,21,62,132,68,46,157,142,63,22,30,110,52,124,112,76,133,162,156,149,168,58,140,23,113,88,100,89,177,120,143,39,152,54,173,164,159,161,95,75,106,119,101,146,131,154,59,104,107,74,56,145,117,72,118,136,92,10,77,43,85,60,90,49,55,102,171,81,91,84,169,158,98,70,44,176,172,135,134,129,105,69,128,108,126,147,37,83,151,47,19,51,87,73,99,42,97,82,174,175,109,86,94,111
19,177,21,172,32,13,25,78,91,17,99,141,110,88,72,75,102,132,34,123,12,120,171,94,104,116,79,95,105,157,36,144,111,107,150,2,115,127,53,140,28,65,103,173,48,62,148,108,92,73,142,155,1,101,175,133,131,113,118,153,81,6,61,124,165,138,83,167,176,174,156,163,121,87,109,84,51,96,63,40,3,77,68,85,136,54,37,47,89,160,60,86,143,151,162,129,35,147,38,154,161,97,80,166,149,130,134,100,74,59,33,45,15,170,70,145,55,41,159,106,7,137,125,152,122,90,164,4,158,66,67,56,58,128,117,114,112,126,57,14,64,42,31,8,49,135,139,39,5,168,50,44,23,71,22,82,146,10,11,69,43,93,119,27,46,169,0,76,18,98,20,29,26,52,16,24,9,30
20,16,13,18,8,0,11,31,33,4,34,12,71,17,2,155,148,57,67,32,9,5,103,1,76,170,165,125,110,15,62,6,35,139,65,79,98,25,29,88,121,137,38,48,36,100,84,89,74,136,81,107,27,21,105,77,3,149,68,80,120,95,75,112,40,46,142,52,78,153,7,123,26,91,177,10,133,90,122,104,58,61,28,73,176,134,101,43,99,144,50,140,127,167,130,164,14,116,45,102,51,160,39,145,41,30,22,143,83,47,156,166,118,55,53,159,24,63,119,96,72,66,131,154,56,135,132,97,151,138,108,59,92,150,128,42,157,69,169,23,141,124,111,114,147,49,158,171,54,172,93,86,174,162,161,64,117,173,168,87,146,152,94,60,82,44,126,70,109,163,115,113,85,37,129,19,106,175
21,13,177,17,5,110,33,34,19,155,12,32,71,25,88,123,16,95,91,172,8,11,1,120,97,148,121,84,78,57,176,101,83,77,62,31,116,125,103,75,65,22,40,48,0,113,72,112,102,118,131,165,61,2,143,96,135,156,92,36,68,80,28,115,144,23,128,150,26,81,140,160,79,108,141,162,119,127,171,74,104,153,152,169,174,157,35,105,130,136,41,38,154,146,149,170,4,137,100,175,89,124,98,167,55,109,133,47,111,173,107,132,138,99,20,82,73,9,94,158,117,86,151,51,67,163,60,122,50,3,85,139,161,114,142,129,166,54,145,87,6,49,45,126,168,29,159,7,30,53,15,56,147,39,52,14,58,90,10,93,106,70,46,64,18,69,134,27,63,164,43,66,59,42,76,24,37,44
22,50,146,54,161,29,2,136,68,119,40,7,30,65,168,46,141,120,58,135,155,64,47,45,51,63,70,140,6,164,148,130,167,85,56,55,39,94,143,153,60,49,77,145,37,139,157,176,66,132,170,69,166,38,152,122,160,24,57,150,59,149,156,147,128,27,106,159,74,144,78,25,154,158,61,15,127,87,121,137,8,134,81,53,52,4,41,124,96,3,42,109,97,95,79,92,163,86,91,82,103,110,133,90,48,162,151,169,67,118,31,88,93,23,102,36,123,17,43,14,129,28,101,165,131,83,126,115,116,80,174,107,111,117,84,112,175,13,89,173,108,44,0,21,98,62,172,33,99,105,100,11,113,71,12,9,177,73,104,171,72,1,16,5,75,142,34,114,138,10,125,76,20,32,18,35,26,19
23,155,25,120,168,9,129,150,109,22,37,3,106,103,101,130,166,128,8,126,24,77,107,161,96,82,162,13,64,53,65,95,111,160,17,47,176,83,165,0,119,135,174,87,152,58,88,27,127,157,145,164,123,38,68,148,125,170,5,137,31,124,97,136,66,36,41,108,71,146,134,48,173,153,132,60,141,29,92,149,34,86,62,67,112,33,45,63,57,175,167,85,11,143,55,21,84,140,35,122,102,16,100,104,105,39,115,54,49,56,46,117,2,78,51,156,91,98,50,144,147,12,7,26,118,131,81,121,94,28,163,74,42,30,89,99,133,61,110,90,79,151,69,154,70,159,139,40,4,1,158,114,80,116,177,14,113,172,72,52,171,15,59,169,138,6,32,142,44,93,73,20,18,43,75,19,10,76
24,95,119,64,50,120,52,22,29,30,155,27,15,107,63,130,39,128,67,66,2,65,25,170,49,173,45,7,148,146,117,38,8,124,135,140,139,77,86,132,137,68,136,11,103,23,85,54,46,121,37,4,60,149,161,44,164,118,153,122,145,168,141,14,0,31,70,6,3,174,40,176,143,57,81,156,152,158,111,58,82,88,69,62,150,84,154,110,13,78,93,56,92,127,144,157,166,106,167,42,17,74,55,83,47,147,80,48,91,96,9,90,116,162,61,36,53,51,160,1,159,133,97,175,99,43,59,126,134,115,94,109,108,89,131,79,151,28,87,165,169,101,12,26,102,112,16,33,100,71,114,98,138,163,129,123,41,18,125,34,105,177,142,20,172,32,113,5,171,75,35,104,72,21,76,73,10,19
25,95,120,107,88,101,100,145,67,176,77,143,108,117,135,81,140,118,174,136,147,173,172,124,123,166,119,97,109,162,168,151,66,38,155,121,110,84,47,153,48,87,132,156,111,157,90,177,133,144,79,27,163,102,86,128,63,83,78,22,94,105,149,40,65,115,152,122,161,58,73,130,134,23,92,45,148,60,42,96,146,89,129,91,160,114,41,85,39,159,142,54,103,116,175,150,49,29,164,69,53,74,24,68,106,70,37,165,141,104,36,167,137,169,17,75,50,21,126,99,139,28,154,8,131,98,170,127,4,82,171,158,44,30,2,13,52,56,64,55,113,61,59,93,19,3,34,46,57,33,112,6,15,72,125,7,71,138,51,5,31,14,76,1,62,0,11,20,43,80,9,10,32,35,12,16,18,26
26,9,11,32,33,35,13,0,16,18,8,5,12,31,125,71,1,80,17,2,155,38,29,79,96,170,123,118,103,34,21,88,117,3,139,116,57,77,4,68,176,67,148,143,23,78,153,83,92,65,115,81,45,75,173,24,53,127,101,20,150,7,91,62,58,160,15,97,128,112,84,6,130,169,28,74,14,141,156,52,30,119,122,113,120,36,162,48,114,138,121,99,95,107,137,102,166,25,40,66,110,61,64,165,104,144,105,49,27,140,159,100,131,124,56,168,158,82,167,87,89,50,54,60,177,72,22,93,46,109,132,161,106,76,142,41,133,149,157,85,146,163,39,152,136,55,98,108,154,174,129,69,164,90,111,51,47,135,94,147,172,145,134,171,63,126,10,175,43,70,19,86,151,37,59,42,73,44
27,50,162,140,29,63,38,45,139,146,107,39,155,120,42,132,124,164,3,136,25,119,22,46,174,52,24,85,97,175,30,122,149,7,64,121,65,145,143,60,170,167,54,148,95,77,96,2,135,111,152,110,130,109,44,118,144,14,89,156,168,37,137,67,69,134,48,55,133,47,84,154,28,15,176,117,6,58,74,41,138,141,161,166,153,49,169,88,78,4,92,57,68,158,8,115,147,90,108,93,83,17,51,53,142,173,79,165,23,91,87,61,81,101,94,157,70,82,31,172,116,150,114,56,171,13,106,43,66,75,127,100,103,128,86,151,73,131,102,59,1,126,159,11,40,129,123,20,80,34,105,163,9,112,177,0,72,98,99,36,62,160,104,33,113,76,32,10,71,125,18,12,26,21,16,35,5,19
28,165,142,140,38,136,62,156,148,141,155,153,48,54,40,2,143,49,120,116,130,162,149,132,51,167,72,110,46,52,45,91,96,164,105,146,154,39,78,47,29,123,159,135,4,150,50,127,68,97,171,124,112,88,74,176,139,161,147,172,121,170,163,75,111,144,57,102,77,122,109,83,103,65,177,90,71,61,175,33,92,137,138,15,81,56,134,133,6,55,157,117,115,95,119,3,85,79,166,152,43,84,17,73,108,80,145,25,67,169,69,63,89,60,107,8,14,13,0,128,82,22,131,27,93,173,7,30,42,34,41,174,58,118,100,113,11,1,99,104,126,101,98,64,160,53,151,31,168,129,5,44,158,35,37,86,12,94,36,106,59,21,76,70,9,32,125,66,16,23,24,19,114,87,20,26,18,10
29,30,2,139,143,38,58,140,153,50,60,54,130,135,22,136,146,69,169,49,46,132,144,27,63,40,65,167,141,156,52,45,161,56,64,68,119,176,8,39,148,149,47,77,74,7,122,15,168,4,55,28,157,165,150,145,120,155,128,137,48,152,164,24,118,147,61,93,127,6,3,57,116,67,78,88,51,162,124,92,70,87,158,121,96,170,1,159,25,81,91,123,80,41,98,106,90,14,154,173,131,142,117,17,79,31,163,103,85,166,97,95,102,113,36,115,134,76,11,100,0,53,13,83,9,72,101,43,66,160,37,59,171,114,73,26,110,84,89,172,107,108,23,138,133,42,109,16,129,12,151,175,105,33,75,32,126,71,20,18,62,86,44,111,174,34,99,112,177,94,82,21,104,5,125,35,10,19
30,29,40,135,2,143,22,153,50,146,77,55,119,54,15,144,6,161,38,4,132,69,140,120,168,139,159,49,7,3,60,24,46,130,137,128,155,152,51,136,8,45,58,27,169,61,156,149,63,52,74,56,68,131,157,70,48,47,65,164,162,85,127,176,167,39,64,148,84,41,165,14,121,90,145,97,25,117,95,141,150,166,158,36,28,78,67,124,57,147,87,59,118,126,154,93,96,92,43,115,0,81,163,37,116,53,66,107,83,129,160,88,170,122,1,109,13,103,101,9,31,17,91,42,175,134,80,173,110,123,151,102,106,89,100,16,174,11,108,133,111,86,82,142,171,98,23,113,112,71,72,79,73,44,94,172,177,138,62,26,21,20,33,99,114,105,76,12,75,18,104,125,34,5,10,32,35,19
31,8,16,12,17,0,13,155,9,11,103,170,2,148,7,80,33,26,1,6,32,4,74,15,62,38,118,112,130,71,20,22,83,57,29,91,165,121,123,161,88,120,14,119,79,34,78,96,65,84,3,176,139,99,24,5,40,132,77,28,117,36,140,173,124,153,64,159,54,21,128,51,102,160,73,136,58,81,122,150,127,25,23,35,157,110,27,100,141,167,115,147,101,18,109,95,48,67,125,92,45,30,49,86,154,61,75,52,156,68,144,97,50,41,146,171,106,116,113,168,162,53,137,85,89,149,135,143,63,107,169,87,56,108,111,72,55,138,172,90,131,105,104,142,60,82,164,43,69,114,177,126,158,46,133,174,47,98,39,94,59,44,42,134,163,93,129,145,166,70,76,152,66,151,10,175,37,19
32,13,12,26,9,0,8,16,11,17,33,31,35,2,18,34,125,177,21,5,19,1,148,110,80,7,71,123,79,155,20,116,170,118,4,160,62,65,6,115,14,75,29,112,99,28,38,92,15,74,91,53,88,103,68,96,138,136,97,67,124,3,83,78,57,81,142,89,48,127,172,105,140,173,156,141,25,176,130,102,72,77,139,90,58,101,161,153,171,167,107,36,27,98,109,169,40,104,166,22,131,159,150,93,119,95,108,168,144,66,45,100,23,128,24,84,164,120,49,134,61,132,162,41,117,106,56,54,163,51,147,137,113,55,158,165,85,121,122,43,52,154,157,111,114,10,30,143,87,39,133,145,73,149,46,82,64,135,60,152,59,174,63,47,50,94,69,76,70,146,129,126,86,37,151,175,44,42
33,9,5,8,26,71,35,11,125,13,155,16,34,38,0,12,31,18,123,32,165,21,28,148,80,68,62,57,153,163,79,88,53,17,2,170,20,122,133,166,112,162,116,96,78,43,48,127,39,41,150,40,89,103,4,25,1,139,3,143,115,159,160,120,92,45,104,137,140,110,101,67,171,74,14,114,77,124,85,156,149,105,52,121,95,50,49,136,130,109,65,6,176,15,81,55,144,128,22,75,131,82,134,66,164,174,141,36,100,175,23,113,161,91,167,118,117,42,72,108,172,147,107,29,132,102,152,129,73,97,51,135,98,151,106,63,61,83,58,84,93,177,146,168,7,142,86,46,56,154,158,126,94,169,44,47,54,87,173,157,111,64,24,138,99,145,119,10,59,90,27,76,60,30,37,19,70,69
34,35,13,12,33,148,16,71,62,17,155,112,8,21,5,153,32,0,11,88,96,170,110,177,20,103,57,125,48,79,105,31,28,107,80,25,65,142,171,104,124,75,116,2,68,38,172,176,81,91,144,51,165,162,166,138,123,9,77,73,136,74,120,95,39,40,140,143,4,108,72,160,23,115,53,1,139,141,78,67,151,19,89,118,26,100,163,84,97,92,83,131,150,121,109,127,159,43,102,149,130,114,156,15,167,49,128,41,99,85,122,3,55,52,117,29,36,45,82,119,27,10,147,101,50,113,175,111,173,152,133,18,174,126,22,56,135,145,44,161,46,6,137,47,90,134,154,7,98,42,132,14,169,24,93,60,58,86,66,61,63,129,106,94,168,64,146,164,76,158,157,87,54,59,70,30,37,69
35,34,125,26,33,12,71,9,5,13,0,16,32,148,18,11,75,160,123,88,53,8,17,155,62,103,99,79,112,96,165,28,1,65,142,166,31,162,80,141,66,159,150,20,144,122,23,105,110,176,91,2,67,116,51,153,107,124,171,77,130,21,48,102,57,118,72,56,83,92,78,120,94,104,140,40,4,109,170,68,151,136,15,100,89,45,38,97,143,108,81,60,74,135,113,115,117,137,114,54,167,156,163,131,36,168,25,149,138,39,132,147,95,3,90,7,127,134,172,98,145,82,55,152,177,101,58,84,61,19,164,133,111,173,14,41,161,121,73,10,169,158,64,126,129,6,128,46,139,86,29,52,47,59,76,22,154,70,85,43,157,24,93,49,87,174,175,50,63,119,106,146,37,27,69,44,42,30
36,61,45,60,54,127,141,150,144,132,68,167,40,130,157,58,48,153,57,161,116,136,172,55,59,56,41,64,145,152,165,47,137,158,91,124,25,148,149,155,146,13,121,65,6,103,50,38,108,7,2,51,78,166,22,131,160,63,176,4,122,159,109,140,156,163,83,46,84,1,168,123,101,88,30,102,128,70,87,29,75,16,143,173,99,120,162,77,135,97,69,49,169,79,129,92,115,15,67,53,66,73,0,43,100,31,134,177,71,74,85,42,164,105,126,110,8,118,151,142,117,95,170,133,37,23,81,90,174,86,119,39,96,28,107,12,33,21,17,104,125,147,139,111,113,94,80,14,62,24,44,171,3,89,19,112,20,82,154,34,9,11,114,72,106,52,5,98,27,76,175,93,35,18,138,32,26,10
